subj_id,gender,age,language,country,turkcode,condition,2.1_1,2.5_1,3.2_1,3.6_1,4.0_1,2.1_2,2.5_2,3.2_2,3.6_2,4.0_2,2.1_2,2.5_3,3.2_3,3.6_3,4.0_3,2.1_4,2.5_4,3.2_4,3.6_4,4.0_4,2.1_5,2.5_5,3.2_5,3.6_5,4.0_5,2.3_4.8_fil,1.9_4.4_fil,2.7_2.4_eq,4.6_4.3_eq,3.1_3_eq,4.7_4.6_eq,4.5_2_fil,4.9_2.4_fil,similarexpbefore
155,male,33,GLISH,United States of America,958884,explained,6,4,6,5,6,5,3,6,4,5,5,2,2,5,6,3,2,3,3,3,5,1,6,1,1,2,2,4,2,2,6,6,6,1
156,male,30,English,United States of America,157311,unexplained,4,5,5,5,6,4,5,5,5,6,3,3,4,4,6,3,3,2,5,3,2,2,2,3,1,1,1,5,6,5,6,6,6,1
157,female,30,English,United States of America,846598,unexplained,5,5,4,6,6,6,5,6,5,6,2,3,3,5,6,3,2,4,5,3,1,1,2,2,2,1,1,6,6,4,5,6,6,1
158,female,28,English,United States of America,824842,unexplained,5,6,5,5,6,5,2,4,6,6,5,3,5,5,5,2,1,2,1,1,2,3,1,2,1,1,1,5,5,6,5,6,6,0
159,female,38,English,United States of America,146205,explained,5,5,5,6,6,6,5,6,5,6,5,5,5,5,5,5,3,5,5,5,3,3,4,3,5,2,2,6,5,5,5,6,6,1
160,female,56,English,United States of America,307462,explained,6,4,5,5,5,4,4,4,5,5,4,4,3,3,3,3,3,2,2,2,3,2,2,1,1,2,1,5,5,4,4,5,6,1
161,male,34,English,United States of America,829755,explained,4,4,4,6,5,4,3,3,3,3,3,3,1,1,2,3,1,1,2,1,3,1,2,1,1,1,1,5,4,3,6,5,5,1
162,female,43,English,United States of America,879283,explained,5,5,6,6,6,4,4,5,5,6,3,4,4,5,4,3,3,2,4,4,2,2,3,4,3,1,1,4,4,2,4,6,6,1
163,female,60,English,United States of America,897379,explained,6,4,4,5,4,4,4,4,4,4,4,3,3,4,5,3,3,5,3,3,3,3,3,2,3,1,3,4,4,4,5,5,6,1
164,male,39,English,United States of America,362848,unexplained,4,5,5,5,5,4,4,5,4,4,4,4,4,4,4,3,3,2,3,3,2,3,3,2,3,2,2,4,4,4,4,5,5,0
165,male,47,English,United States of America,347168,unexplained,5,4,6,5,5,5,4,5,4,4,4,4,4,4,4,3,4,3,4,3,3,3,2,2,3,1,2,5,5,4,4,5,6,1
166,male,28,English,United States of America,130563,unexplained,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,4,4,4,4,6,6,0
167,female,31,English,United States of America,575183,explained,4,4,5,5,6,5,5,5,5,5,5,4,5,5,4,4,4,4,5,6,3,2,4,3,3,2,1,6,6,5,4,6,6,1
168,male,39,English,United States of America,310681,unexplained,5,5,5,6,5,4,5,5,5,5,3,3,4,5,5,3,2,2,2,5,2,2,2,2,2,1,1,4,5,5,4,6,6,0
169,male,26,English,United States of America,735259,explained,5,4,4,5,6,4,5,5,5,5,4,5,4,5,4,4,4,4,4,5,1,3,2,3,4,1,1,5,5,4,4,6,6,1
170,female,31,English,United States of America,651423,unexplained,4,5,4,6,6,4,4,4,6,5,4,4,4,4,4,3,3,3,3,2,3,3,1,1,2,1,1,5,4,4,4,6,6,1
171,female,35,English,United States of America,773389,explained,5,4,5,5,5,4,4,6,6,6,5,6,5,6,5,1,3,4,2,4,3,2,1,2,3,2,1,4,5,3,4,6,6,1
172,female,43,English,United States of America,737530,unexplained,5,5,5,5,6,5,5,5,5,6,2,3,5,5,5,2,3,4,5,5,2,2,3,3,3,1,1,4,4,3,3,6,6,1
173,female,46,english,United States of America,391262,unexplained,6,5,5,1,5,5,4,5,5,5,4,3,3,4,3,3,3,2,2,2,1,1,2,2,1,1,1,5,5,3,5,6,6,1
174,male,48,English,United States of America,449397,unexplained,4,5,5,5,6,3,3,5,5,5,2,3,3,6,5,3,3,4,3,4,2,3,3,3,2,2,2,5,6,4,4,6,6,0
175,female,49,English,United States of America,270330,unexplained,5,4,5,6,6,4,4,6,6,6,5,5,5,6,6,3,2,3,2,4,3,2,2,1,2,1,1,4,5,4,5,5,6,1
176,male,30,English,United States of America,805323,unexplained,4,4,4,5,6,3,4,5,6,5,4,3,5,5,5,2,3,3,4,5,3,4,3,5,5,3,3,6,6,2,6,6,6,1
177,male,41,English,United States of America,748707,unexplained,4,4,5,6,5,4,5,4,5,5,4,4,4,4,4,3,3,3,2,3,3,1,1,2,1,1,1,4,5,4,4,6,6,1
178,male,29,English,United States of America,342756,unexplained,4,5,5,5,5,4,6,5,6,6,5,5,6,6,6,4,4,4,5,5,4,3,4,4,4,1,2,5,6,6,6,6,6,1
179,female,58,German,United States of America,961979,explained,6,4,5,5,5,3,4,4,5,6,3,4,4,4,5,3,2,2,2,3,2,2,2,1,1,1,1,5,6,5,6,6,6,1
180,male,39,english,United States of America,480684,unexplained,6,6,6,6,6,6,6,5,5,5,4,4,5,5,4,2,2,2,2,2,1,1,1,1,1,1,1,5,6,4,5,6,6,1
181,male,50,English,United States of America,202794,unexplained,4,5,5,5,6,4,4,4,5,6,4,4,5,4,5,3,3,2,3,5,2,2,1,2,1,1,1,4,4,4,4,6,6,1
182,female,25,English,United States of America,884373,explained,5,4,5,5,5,4,4,5,5,4,4,6,6,4,6,3,1,5,6,6,2,3,2,2,2,1,2,6,6,6,6,6,6,0
183,male,64,English,United States of America,895892,unexplained,6,6,6,6,6,4,5,5,4,5,4,4,4,4,4,2,3,3,3,2,2,2,1,2,1,1,1,4,4,4,4,6,6,1
184,male,29,English ,United States of America,777455,unexplained,6,6,6,5,4,3,6,6,6,5,5,6,5,6,6,4,4,4,4,4,4,4,5,4,5,4,3,6,6,6,6,6,6,1
185,female,34,English,United States of America,360615,explained,5,5,6,6,6,5,6,6,6,6,4,4,4,5,5,3,3,5,2,1,2,2,3,2,3,2,1,5,5,4,5,6,6,1
186,male,40,english,United States of America,892149,unexplained,5,6,6,6,6,6,6,6,6,5,3,3,3,4,4,1,1,1,1,6,2,1,1,1,1,1,1,6,5,6,6,6,6,1
187,female,40,English,United States of America,642674,explained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,4,3,3,3,3,3,2,3,2,2,1,6,6,1,6,6,6,1
188,female,37,"english, spanish",United States of America,273970,explained,5,5,5,5,5,5,5,5,5,6,5,5,4,5,5,2,3,2,3,2,2,2,2,2,2,2,2,5,5,4,4,6,6,1
189,male,34,English,United States of America,768836,explained,5,6,5,5,5,5,5,5,5,6,4,5,5,5,6,3,3,5,5,5,3,2,2,2,3,3,2,5,6,4,5,6,6,0
190,female,48,English,United States of America,140834,unexplained,3,5,6,6,6,3,6,4,5,5,3,6,5,6,5,3,2,5,4,5,3,3,3,2,5,1,2,5,6,5,6,6,6,0
191,female,29,English,United States of America,688619,explained,4,5,5,6,6,4,4,6,5,5,2,5,5,6,3,2,2,4,2,6,3,4,2,2,2,2,1,5,6,4,5,6,5,0
192,female,34,english,United States of America,984732,explained,5,5,5,5,6,5,5,5,5,4,5,4,4,5,3,2,2,2,3,3,2,2,2,2,2,1,1,5,6,5,5,6,6,1
193,female,45,English,United States of America,531545,explained,5,2,4,4,5,4,3,4,3,3,3,2,3,3,2,2,5,3,2,2,3,3,3,2,3,2,1,3,4,4,4,6,6,1
194,female,31,English,United States of America,979877,unexplained,5,5,6,6,6,5,5,6,5,6,3,5,6,5,5,2,2,5,1,1,3,1,2,6,1,2,1,4,6,6,6,6,6,1
195,female,29,English,United States of America,527408,unexplained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,4,4,3,2,1,1,1,1,1,5,6,6,6,6,6,0
196,male,34,english,United States of America,173895,unexplained,6,5,6,6,6,5,5,5,5,6,5,3,4,4,4,2,4,3,2,1,1,2,1,1,1,1,1,6,6,5,4,6,6,0
197,female,51,English,United States of America,193061,explained,4,4,4,4,4,4,4,5,4,5,4,4,4,3,5,3,3,3,4,3,3,4,2,3,1,2,1,5,4,4,4,5,5,1
198,female,32,english,United States of America,375137,explained,5,5,5,5,6,5,5,5,5,6,4,5,6,6,5,3,2,4,3,6,2,2,2,2,6,2,3,6,6,6,6,6,6,1
199,female,44,ENGLISH,United States of America,753211,unexplained,6,5,6,6,6,5,5,5,5,6,4,4,4,6,5,2,3,2,2,4,1,2,2,1,1,1,1,6,6,4,5,6,6,0
200,female,53,English,United States of America,637390,unexplained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,3,2,2,1,1,1,1,1,1,1,6,6,6,6,6,6,1
201,female,28,English,United States of America,528635,unexplained,4,5,4,4,4,5,5,4,4,5,3,5,4,4,5,3,4,3,5,5,3,4,3,4,4,3,3,5,5,4,4,5,5,0
202,male,57,English,United States of America,410722,explained,5,5,6,6,6,5,4,5,5,6,2,4,6,6,1,5,5,5,5,5,3,3,2,2,3,1,2,5,6,5,4,6,6,1
203,female,38,English,United States of America,253716,explained,4,5,5,6,5,4,4,5,6,4,3,3,5,5,5,3,3,2,2,3,2,1,1,1,1,1,1,4,6,4,5,6,6,1
204,male,39,English,United States of America,464376,explained,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,3,2,2,2,1,2,4,5,4,4,6,6,0
205,male,33,english,United States of America,401042,unexplained,6,5,6,6,4,4,6,5,5,6,5,6,4,4,4,4,5,3,3,3,2,2,2,3,2,1,1,4,4,4,4,5,6,1
206,male,41,English,United States of America,406748,explained,6,6,5,5,6,4,4,5,5,5,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5,5,6,6,1
207,male,38,english,United States of America,250369,unexplained,5,4,4,6,6,4,4,5,5,5,4,5,5,6,5,4,5,6,5,6,3,4,3,2,5,1,2,5,6,4,4,6,6,1
208,male,44,English,United States of America,423548,unexplained,6,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4,3,4,4,4,2,3,3,2,3,2,1,4,4,2,4,6,6,1
209,female,35,English,United States of America,204471,explained,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,3,4,4,5,1,2,1,2,1,1,1,6,5,4,4,6,6,1
210,male,32,English,United States of America,217739,explained,6,6,6,6,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,3,3,1,1,5,4,5,6,6,6,1
211,female,40,english,United States of America,297951,unexplained,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,2,3,2,2,2,2,2,2,1,2,1,1,5,6,6,6,6,6,1
212,female,67,english,United States of America,899665,unexplained,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,3,3,2,3,3,2,2,2,2,2,1,2,4,4,3,4,5,6,1
213,female,56,English,United States of America,564754,unexplained,6,3,6,6,6,5,6,6,6,6,2,5,3,2,6,5,3,4,2,5,2,3,2,1,5,3,1,6,6,6,6,6,6,0
214,female,54,English,United States of America,509804,unexplained,5,5,5,5,6,4,4,4,6,5,4,4,4,5,5,3,3,3,3,3,3,3,1,2,1,1,1,4,6,4,4,6,6,1
215,male,38,English,United States of America,189603,explained,5,5,5,6,5,5,6,4,5,5,4,5,5,5,5,3,5,4,4,4,3,3,3,1,2,1,1,4,5,4,4,6,6,1
216,female,59,English,United States of America,401360,explained,6,5,5,6,6,4,5,4,5,5,5,4,5,6,4,4,4,4,4,6,2,2,3,4,4,1,1,4,5,4,4,6,6,1
217,male,32,english,United States of America,840867,explained,5,6,5,6,6,4,5,5,4,6,4,4,6,4,5,3,1,1,3,3,2,2,1,2,2,1,1,4,5,5,4,6,6,1
218,male,41,English,United States of America,586851,explained,5,5,5,4,5,5,4,5,5,5,4,4,4,4,4,2,3,2,2,2,2,2,2,1,1,1,1,4,5,4,5,6,6,1
219,male,55,English,United States of America,557832,unexplained,4,4,5,5,6,4,5,5,5,6,6,6,6,4,6,3,3,3,3,1,3,3,2,3,2,3,2,5,6,4,6,6,6,1
220,male,24,English,United States of America,169596,unexplained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2,5,6,2,2,1,3,1,3,2,1,6,6,6,6,6,6,0
221,female,60,English,United States of America,297456,explained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2,2,5,5,1,2,6,6,6,6,6,6,1
222,female,45,ENGLISH,United States of America,800835,explained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,4,6,6,6,6,6,3,6,3,3,6,6,1
223,male,31,English,United States of America,271298,explained,4,5,5,6,5,4,4,4,5,5,4,4,4,4,4,4,3,3,4,3,1,3,3,2,1,1,1,4,5,4,4,6,6,1
224,male,42,English,United States of America,848709,explained,6,5,6,6,6,4,6,5,5,6,4,4,4,4,4,2,2,2,2,1,2,2,1,1,1,1,1,6,6,4,5,6,6,1
225,male,33,English,United States of America,682628,explained,5,4,4,5,5,4,4,4,4,4,3,3,3,3,2,3,2,2,2,1,2,1,1,1,2,1,1,5,5,4,4,6,5,1
226,male,48,English,United States of America,315982,unexplained,6,6,6,6,6,6,6,5,6,6,5,5,6,5,4,5,3,4,3,3,1,3,2,4,1,1,1,6,4,5,4,6,6,0
227,male,32,English,United States of America,911598,explained,5,4,5,5,5,4,4,5,5,5,3,3,3,2,2,3,3,3,2,2,2,2,2,2,1,1,1,4,6,4,5,6,6,1
228,male,24,English,United States of America,407759,unexplained,5,5,5,6,6,5,5,5,5,5,4,4,4,4,5,3,3,3,3,3,3,2,3,2,3,1,2,4,6,4,4,6,6,1
229,female,38,English,United States of America,194259,unexplained,4,4,5,6,6,4,5,6,6,6,4,4,4,5,6,4,4,5,5,5,3,3,4,5,5,3,2,6,5,4,4,6,6,1
230,female,39,English,United States of America,899744,unexplained,4,5,4,6,6,4,5,5,5,6,5,5,5,6,6,3,4,3,2,6,2,2,2,1,3,1,1,4,6,4,6,6,6,1
231,female,52,English,United States of America,560969,unexplained,5,4,5,4,5,4,4,4,5,6,4,4,4,5,4,3,4,4,3,4,3,3,2,3,2,2,1,4,5,4,5,6,6,1
232,male,49,English,United States of America,775156,unexplained,5,4,5,6,5,4,5,5,5,5,3,3,4,5,5,3,3,3,3,3,2,3,2,2,2,2,2,4,5,4,5,6,6,0
233,male,44,English,United States of America,447317,unexplained,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,2,2,2,1,1,1,4,4,4,5,6,6,0
234,male,46,English,United States of America,699678,explained,4,6,6,6,6,6,6,6,6,5,4,6,6,6,6,2,3,3,3,5,3,3,3,1,1,1,1,6,6,4,6,6,6,1
235,female,48,English,United States of America,685860,explained,4,4,5,5,5,4,4,5,5,5,3,5,5,5,5,3,3,4,4,5,3,2,2,3,4,1,2,5,4,4,4,6,6,1
236,female,40,English,United States of America,290110,explained,5,1,2,6,2,2,2,5,2,1,4,3,6,4,1,2,3,4,6,3,4,1,4,4,6,2,2,1,2,5,1,6,6,1
237,male,27,English,United States of America,552272,unexplained,4,5,4,4,5,4,4,4,5,6,4,4,4,4,5,4,4,3,4,5,3,3,3,3,4,2,1,4,5,4,5,6,6,1
238,male,40,English,United States of America,811715,explained,5,4,5,5,6,4,4,5,6,5,4,5,4,5,5,4,4,3,4,4,3,3,3,4,2,1,2,5,4,4,4,6,6,0
239,female,51,English,United States of America,240722,unexplained,5,5,5,5,6,4,4,5,6,6,4,4,5,4,5,4,3,5,4,5,3,3,2,4,5,1,3,4,5,4,4,6,6,0
240,male,27,English,United States of America,584334,explained,4,4,4,6,5,3,4,4,5,4,4,4,4,4,4,3,2,2,3,4,3,3,2,2,2,1,1,5,5,3,5,6,5,1
241,male,28,English,United States of America,494017,explained,5,5,6,6,6,4,5,4,5,5,3,3,4,4,3,3,2,3,2,3,2,2,2,1,1,1,1,5,5,4,4,6,6,1
242,female,32,English,United States of America,259970,explained,5,6,4,6,6,5,4,4,5,5,5,4,4,5,4,3,4,4,4,3,3,3,3,3,2,2,2,5,6,4,4,6,6,1
243,female,58,english,United States of America,229206,explained,6,6,6,5,6,5,5,5,5,4,4,3,4,4,4,3,2,2,3,3,1,1,2,1,1,1,1,6,5,6,6,6,6,1
244,male,43,English,United States of America,129682,unexplained,5,6,5,5,6,5,6,5,5,6,5,5,4,5,5,3,3,3,4,4,3,2,2,3,2,1,2,4,6,4,5,6,6,1
245,female,37,English,United States of America,544927,unexplained,6,6,6,6,6,6,5,6,5,6,6,6,6,5,2,5,2,5,2,6,2,2,2,2,5,1,1,5,5,5,4,6,6,1
246,male,27,English,United States of America,967675,explained,4,4,5,4,4,4,4,4,4,5,4,4,4,4,5,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,6,6,1
247,female,46,english,United States of America,672284,unexplained,5,6,6,6,6,6,5,6,5,5,5,6,4,5,5,2,2,2,2,2,1,1,1,1,1,1,1,5,6,5,4,6,6,1
248,female,56,english,United States of America,510034,explained,6,6,6,6,6,6,6,4,6,3,4,3,6,6,6,4,1,6,6,6,4,5,6,6,6,3,5,3,6,4,4,6,6,1
249,male,34,English,United States of America,247371,explained,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,3,2,2,1,1,4,5,4,5,6,6,1
250,male,36,English,United States of America,635601,explained,4,4,4,5,5,4,4,4,5,5,4,4,3,3,5,3,3,3,3,2,2,2,4,2,2,2,2,4,5,4,6,6,6,0
251,male,34,English,United States of America,805239,explained,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,4,3,5,3,4,3,2,2,2,2,1,1,5,4,4,4,6,6,1
252,female,52,English,United States of America,938364,unexplained,4,5,5,5,5,4,5,5,4,5,3,4,4,4,4,3,3,2,2,2,3,3,2,1,1,1,2,4,6,4,4,6,5,1
253,female,58,english,United States of America,894764,explained,6,4,6,6,6,5,5,6,6,5,4,4,5,5,6,3,1,1,1,2,2,1,1,1,1,1,1,6,6,5,5,6,6,1
254,female,28,English,United States of America,648023,unexplained,6,6,6,6,6,5,6,6,4,6,6,6,6,6,6,5,4,5,4,4,2,2,2,2,2,2,1,5,6,5,5,6,6,1
255,male,43,English,United States of America,463937,explained,4,4,5,4,4,3,4,4,4,5,5,5,5,4,3,3,3,3,3,5,2,2,3,3,2,2,2,5,6,4,5,6,6,1
256,female,46,English,United States of America,399489,unexplained,5,4,6,5,5,4,6,5,5,6,4,5,5,5,6,3,3,3,3,3,3,2,1,3,2,2,1,4,6,4,6,6,6,0
257,male,25,English,United States of America,238690,unexplained,4,5,5,5,4,4,4,5,4,5,4,4,2,5,5,2,3,3,2,5,3,2,2,2,4,2,2,5,6,4,4,6,5,1
258,male,49,English,United States of America,109327,unexplained,4,4,4,4,5,4,4,4,5,5,3,4,3,4,4,3,3,3,2,3,3,3,2,3,3,2,2,4,5,4,4,5,5,1
259,female,49,English,United States of America,163411,explained,3,4,5,5,6,4,2,4,3,5,3,2,3,1,1,3,2,1,2,1,1,1,1,1,1,1,1,5,6,5,5,6,6,1
260,male,29,english,United States of America,775352,unexplained,4,5,5,5,5,4,4,5,5,5,4,2,5,5,5,2,5,5,3,5,3,2,3,2,2,1,2,4,4,4,5,6,6,1
261,female,52,English ,United States of America,333034,explained,5,5,5,4,4,5,5,5,4,6,5,4,5,4,3,3,4,2,4,4,3,3,4,2,2,3,2,3,4,4,3,6,6,1
262,female,60,english,United States of America,132240,unexplained,4,4,5,5,6,5,4,4,5,5,4,4,5,5,6,3,3,3,4,5,3,3,2,3,3,2,2,4,6,4,5,6,6,1
263,female,70,English,United States of America,825170,unexplained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,1,6,1,1,1,1,1,1,1,6,6,6,6,6,6,1
264,male,53,english,United States of America,356955,explained,4,4,6,5,5,4,4,4,4,4,3,4,4,5,5,3,3,3,3,5,3,3,2,2,1,1,1,4,5,4,5,6,6,1
265,male,38,English,United States of America,260365,unexplained,6,6,6,6,6,6,6,6,6,5,6,6,5,6,5,2,3,3,2,2,1,1,1,2,1,1,1,6,6,5,4,6,6,1
266,male,48,English,United States of America,122147,explained,6,5,5,6,6,4,5,6,5,5,4,6,5,6,6,3,5,3,4,3,2,2,3,2,3,1,1,6,6,5,1,6,6,1
267,female,57,English,United States of America,494203,explained,6,6,6,5,6,4,5,5,6,6,5,5,4,3,6,2,3,5,2,3,2,2,1,2,2,1,1,4,5,4,4,6,6,1
268,female,42,English,United States of America,505566,unexplained,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,2,2,2,4,4,4,4,5,5,1
269,male,46,english,United States of America,386694,unexplained,5,5,6,5,6,4,5,5,5,5,3,4,5,5,4,3,3,3,2,3,2,2,2,2,2,1,1,4,5,4,4,6,6,1
270,male,31,english,United States of America,784853,unexplained,5,5,5,6,5,5,5,5,5,5,5,4,2,2,4,2,2,2,2,2,2,2,2,1,1,1,2,4,6,4,5,6,6,1
271,female,37,English,United States of America,620710,explained,5,6,5,6,6,4,5,4,5,5,4,4,6,6,4,3,3,3,2,4,2,2,1,2,2,1,1,4,6,4,4,6,6,1
272,male,30,"english,spanish",United States of America,628303,explained,4,4,5,5,5,4,4,6,5,5,3,3,4,1,5,3,3,2,5,2,3,2,2,2,1,1,1,4,5,5,5,5,6,1
273,female,54,English,United States of America,689638,explained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,6,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,1
274,female,28,English,United States of America,750401,explained,4,5,5,5,5,4,4,4,4,4,3,3,3,5,4,3,3,2,3,3,2,1,2,2,3,1,1,5,5,5,4,6,6,1
275,female,40,eng,United States of America,763900,explained,4,5,4,5,6,3,4,4,4,4,3,4,4,3,3,3,3,3,2,3,3,2,3,2,1,1,1,4,4,4,4,6,6,1
276,female,30,English,United States of America,488807,explained,4,5,5,5,5,3,3,4,3,6,3,3,3,6,6,3,3,3,3,2,3,2,3,2,2,1,1,5,5,4,5,6,6,0
277,female,42,ENGLISH,United States of America,217255,explained,4,4,5,6,5,4,4,4,5,5,3,4,5,6,6,3,4,3,5,4,3,3,2,3,4,2,2,6,6,4,2,6,6,1
278,female,46,English,United States of America,138383,explained,4,5,5,6,5,4,4,5,5,6,5,4,5,4,4,4,3,3,3,3,2,2,2,2,1,2,1,5,5,5,4,6,6,0
279,female,45,English,United States of America,256018,unexplained,4,5,5,4,5,4,4,4,5,6,4,3,4,2,4,3,3,3,2,2,3,2,2,2,1,1,2,5,6,3,6,6,6,1
280,male,75,English,United States of America,757784,unexplained,5,5,6,5,5,4,4,5,4,5,3,4,4,4,5,3,3,3,3,3,2,2,2,3,2,2,2,6,6,4,4,6,6,1
